partyfacts_id,parlgov_id,country,handle,facebook_id,year,total_posts,total_likes,total_shares,total_comments,twitter_handle,author_id,total_tweets,total_likes_tw,total_retweets,total_replies,total_tweets_rt,mean_vote_share,mean_seats,seats_total,cabinet_party_max,prime_minister_max,left_right,populist,farright,farleft,poppa_populism_mean,gps_populism,...29,gdp,pop,unemp,everyday_social_networks_imputed,election_year,keep,left_right_s,poppa_populism_s,gps_populism_s,gdp_s,pop_s,everyday_social_networks_imputed_s,seats_per,twitter_active,facebook_active,duration,years_observed,populist_cat
1324,845,ESP,ealkartasuna,12045719,2016,-1,NA,NA,NA,ealkartasuna,185675039,531,1158,3772,98,278,1.39,7,350,0,0,4.3115,0,0,0,7.129087,NA,308,37309.9,46449874,19.7,38.2,0,1,-0.1962596129503204,0.5446703262118255,NA,0.18807275832613377,-0.4316831160893269,0.0941885321781396,2,1,0,5,9,np
1324,845,ESP,ealkartasuna,12045719,2017,61,431,191,4,ealkartasuna,185675039,754,3488,6055,275,646,1.39,7,350,0,0,4.3115,0,0,0,7.129087,NA,309,39626.8,46532869,17.3,47,0,2,-0.1962596129503204,0.5446703262118255,NA,0.48476266841452487,-0.27610386209114873,0.5882640005273262,2,1,1,6,9,np
1324,845,ESP,ealkartasuna,12045719,2018,425,1791,1036,35,ealkartasuna,185675039,1109,3972,4119,474,1580,1.39,7,350,0,0,4.3115,0,0,0,7.129087,NA,310,40542.2,46733038,15.4,44.1,0,2,-0.1962596129503204,0.5446703262118255,NA,0.6019839311772299,0.09912529259963176,0.4254436757304352,2,1,1,7,9,np
1324,845,ESP,ealkartasuna,12045719,2019,368,1753,947,38,ealkartasuna,185675039,778,4126,2718,347,1197,1.39,7,350,0,0,4.3115,0,0,0,7.129087,NA,311,42193,46909701,14.2,44,0,2,-0.1962596129503204,0.5446703262118255,NA,0.8133766125937419,0.4302909983539561,0.41982918177192163,2,1,1,8,9,np
1324,845,ESP,ealkartasuna,12045719,2020,364,1454,977,11,ealkartasuna,185675039,829,11492,6156,1099,965,1.39,7,350,0,0,4.3115,0,0,0,7.129087,NA,312,38335,47332614,15.5,42.6464428029441,0,2,-0.1962596129503204,0.5446703262118255,NA,0.319341620526319,1.2230675396652584,0.3438337947181937,2,1,1,9,9,np
1691,921,HUN,fideszhu,376949,2010,60,8164,14,1729,fideszmpsz,94963212,10094,42,1792,1,NA,41.07,227,386,1,1,6.5432,1,1,0,9.011643,9.5,146,21586,10000020,11.3,19.4,0,2,0.26169368669612403,0.9033916993992274,0.8749908242611438,-0.6695752841572638,0.9102925299417673,-0.7487996932813562,58.80829015544041,1,1,1,4,rwp
1691,921,HUN,fideszhu,376949,2011,13,3686,54,3328,fideszmpsz,94963212,10397,56,2668,22,NA,41.07,227,386,1,1,6.5432,1,1,0,9.011643,9.5,147,22894.3,9958824,11.1,21.4,0,2,0.26169368669612403,0.9033916993992274,0.8749908242611438,-0.5161841967858064,0.650192386684409,-0.646761553052087,58.80829015544041,1,1,2,4,rwp
1691,921,HUN,fideszhu,376949,2012,35,5942,1189,1734,fideszmpsz,94963212,8467,165,3769,96,NA,41.07,227,386,1,1,6.5432,1,1,0,9.011643,9.5,148,23148.1,9920364,11.1,25.9,0,2,0.26169368669612403,0.9033916993992274,0.8749908242611438,-0.4864275217304859,0.4073665902556782,-0.41717573753623144,58.80829015544041,1,1,3,4,rwp
1691,921,HUN,fideszhu,376949,2013,492,458925,61357,66423,fideszmpsz,94963212,6867,396,3578,149,NA,41.07,227,386,1,1,6.5432,1,1,0,9.011643,9.5,149,24498.2,9893083,10.2,27.3,0,2,0.26169368669612403,0.9033916993992274,0.8749908242611438,-0.32813561080775794,0.2351219061066348,-0.345749039375743,58.80829015544041,1,1,4,4,rwp
1448,1014,IRL,socialistpartyireland,3284344,2014,198,6822,1699,229,socialistparty,25310399,95,30,72,6,23,1.21,2,166,0,0,1.3,0,0,1,6.1746225,NA,162,51125.9,4645440,12.1,42.8,0,2,-0.8142308285640979,0.3627969497499157,NA,-0.37042219881463906,-0.25745473419592696,0.047907462099796766,1.2048192771084338,1,1,1,7,np
1448,1014,IRL,socialistpartyireland,3284344,2015,446,16261,4992,623,socialistparty,25310399,37,174,222,17,64,1.21,2,166,0,0,1.3,0,0,1,6.1746225,NA,163,69147,4687787,10.1,47.6,0,2,-0.8142308285640979,0.3627969497499157,NA,0.09105738741394173,-0.09879664745891857,0.24281141917769675,1.2048192771084338,1,1,2,7,np
1448,1014,IRL,socialistpartyireland,3284344,2016,375,8822,6111,721,socialistparty,25310399,45,215,137,45,32,3.95,6,158,0,0,1.3,0,0,1,6.1746225,NA,164,72017.8,4739597,8.5,51.3,1,2,-0.8142308285640979,0.3627969497499157,NA,0.1645720783121117,0.09531569754413723,0.393049886091911,3.79746835443038,1,1,3,7,np
1448,1014,IRL,socialistpartyireland,3284344,2017,353,9928,6316,601,socialistparty,25310399,71,1279,1331,59,60,3.95,6,158,0,0,1.3,0,0,1,6.1746225,NA,165,78211.4,4792490,6.8,49,0,2,-0.8142308285640979,0.3627969497499157,NA,0.3231761571566514,0.2934856312296541,0.2996584066587508,3.79746835443038,1,1,4,7,np
1448,1014,IRL,socialistpartyireland,3284344,2018,350,13799,6732,775,socialistparty,25310399,22,201,144,30,4,3.95,6,158,0,0,1.3,0,0,1,6.1746225,NA,166,84575.4,4857015,5.6,53.49,0,2,-0.8142308285640979,0.3627969497499157,NA,0.4861437943574154,0.5352362404039868,0.481974816508703,3.79746835443038,1,1,5,7,np
1448,1014,IRL,socialistpartyireland,3284344,2019,817,34163,14534,1681,socialistparty,25310399,422,2129,1128,265,53,3.95,6,158,0,0,1.3,0,0,1,6.1746225,NA,167,88496.5,4830936,4.5,52,0,2,-0.8142308285640979,0.3627969497499157,NA,0.5865542912505513,0.43752815614738205,0.42147337983243816,3.79746835443038,1,1,6,7,np
1448,1014,IRL,socialistpartyireland,3284344,2020,1030,38400,18965,3652,socialistparty,25310399,1054,8648,3657,628,1020,3.95,6,158,0,0,1.3,0,0,1,6.1746225,NA,168,95513,4964440,5.9,51.8317411857971,0,2,-0.8142308285640979,0.3627969497499157,NA,0.7662309767343918,0.937716816778302,0.41464123218631727,3.79746835443038,1,1,7,7,np
2338,1192,BEL,lecdh,326606,2014,276,7935,3364,572,lecdh,236561299,694,341,988,526,147,4.98,9,150,1,0,5.4974,0,0,0,2.5585723,2.77777778,18,44929.9,11179778,8.6,36.7,1,2,0.04709156240959292,-0.32624204471217694,-0.47113137270988603,-0.1980256560328325,-0.12757218762558098,0.04449416330410431,6,1,1,1,7,np
2338,1192,BEL,lecdh,326606,2015,314,8605,3208,567,lecdh,236561299,576,390,1052,371,257,4.98,9,150,1,0,5.4974,0,0,0,2.5585723,2.77777778,19,46214.1,11238474,8.6,36.5,0,2,0.04709156240959292,-0.32624204471217694,-0.47113137270988603,-0.07018595334743812,0.019561684052707414,0.03389893860290914,6,1,1,2,7,np
2338,1192,BEL,lecdh,326606,2016,348,8259,3875,695,lecdh,236561299,577,1315,2075,317,836,4.98,9,150,1,0,5.4974,0,0,0,2.5585723,2.77777778,20,48610.8,11295003,7.9,42,0,2,0.04709156240959292,-0.32624204471217694,-0.47113137270988603,0.16840103888592584,0.16126351436656125,0.325267617885772,6,1,1,3,7,np
2338,1192,BEL,lecdh,326606,2017,249,6739,4131,2100,lecdh,236561299,412,2874,1888,537,656,4.98,9,150,1,0,5.4974,0,0,0,2.5585723,2.77777778,21,50725.9,11349081,7.1,48.8,0,2,0.04709156240959292,-0.32624204471217694,-0.47113137270988603,0.3789552789964056,0.2968213975718645,0.6855052577264024,6,1,1,4,7,np
2338,1192,BEL,lecdh,326606,2018,315,11232,5254,2666,lecdh,236561299,578,3707,1368,573,519,4.98,9,150,1,0,5.4974,0,0,0,2.5585723,2.77777778,22,52249.8,11403740,6,43.64,0,2,0.04709156240959292,-0.32624204471217694,-0.47113137270988603,0.5306566673488998,0.43383567950016566,0.4121484604355712,6,1,1,5,7,np
2338,1192,BEL,lecdh,326606,2019,512,38564,14623,6699,lecdh,236561299,785,7380,2645,985,934,3.7,5,150,0,0,5.4974,0,0,0,2.5585723,2.77777778,23,54545.4,11466871,5.4,43,1,2,0.04709156240959292,-0.32624204471217694,-0.47113137270988603,0.7591793441006456,0.5920868116543504,0.3782437413917471,3.3333333333333335,1,1,6,7,np
2338,1192,BEL,lecdh,326606,2020,536,52764,26427,14983,lecdh,236561299,82,1044,340,165,307,3.7,5,150,0,0,5.4974,0,0,0,2.5585723,2.77777778,24,52063,11522440,5.55,42.7212002548668,0,2,0.04709156240959292,-0.32624204471217694,-0.47113137270988603,0.5120610775173845,0.7313822000162628,0.3634740116601364,3.3333333333333335,1,1,7,7,np
1415,1213,CHE,bdpschweiz,1580421,2013,491,1683,253,112,bdpschweiz,226841200,225,88,179,57,61,5.42,9,200,1,0,7.4,0,0,0,1.4768863,4.88888889,353,60108.5,8089346,4.9,35.9556412161604,0,2,0.4375122945453304,-0.532357500123643,-0.04838225308272366,-0.26817069662801557,-0.30619329918057797,-0.2346459752960242,4.5,1,1,1,8,np
1415,1213,CHE,bdpschweiz,1580421,2014,471,2149,564,104,bdpschweiz,226841200,289,289,334,140,102,5.42,9,200,1,0,7.4,0,0,0,1.4768863,4.88888889,354,61902.2,8188646,5,39.3688128425403,0,2,0.4375122945453304,-0.532357500123643,-0.04838225308272366,-0.12244627212434768,-0.12936399776631016,-0.05334341879782303,4.5,1,1,2,8,np
1415,1213,CHE,bdpschweiz,1580421,2015,428,4850,1383,323,bdpschweiz,226841200,337,952,899,119,192,4.1,7,200,0,0,7.4,0,0,0,1.4768863,4.88888889,355,63939,8282398,4.9,42.3434318641418,1,2,0.4375122945453304,-0.532357500123643,-0.04838225308272366,0.04302817055228255,0.037585656475285376,0.1046638812325396,3.5000000000000004,1,1,3,8,np
1415,1213,CHE,bdpschweiz,1580421,2016,223,2198,618,104,bdpschweiz,226841200,176,1019,678,70,104,4.1,7,200,0,0,7.4,0,0,0,1.4768863,4.88888889,356,65720.2,8373334,5.1,44.8586590399235,0,2,0.4375122945453304,-0.532357500123643,-0.04838225308272366,0.1877370655324538,0.199520695281004,0.2382689755730891,3.5000000000000004,1,1,4,8,np
1415,1213,CHE,bdpschweiz,1580421,2017,256,1415,523,135,bdpschweiz,226841200,197,1557,719,122,96,4.1,7,200,0,0,7.4,0,0,0,1.4768863,4.88888889,357,67139,8451834,5,47.5034801289793,0,2,0.4375122945453304,-0.532357500123643,-0.04838225308272366,0.30300372856741215,0.33931022358936275,0.3787579041754742,3.5000000000000004,1,1,5,8,np
1415,1213,CHE,bdpschweiz,1580421,2018,381,5783,1743,456,bdpschweiz,226841200,419,5354,2054,354,152,4.1,7,200,0,0,7.4,0,0,0,1.4768863,4.88888889,358,69357.5,8513227,4.9,48.8204551612583,0,2,0.4375122945453304,-0.532357500123643,-0.04838225308272366,0.48323990839758874,0.4486363192764337,0.4487136422201301,3.5000000000000004,1,1,6,8,np
1415,1213,CHE,bdpschweiz,1580421,2019,446,9688,2100,1440,bdpschweiz,226841200,454,5747,1999,421,181,2.44,3,200,0,0,7.4,0,0,0,1.4768863,4.88888889,359,70985.5,8635221,4.5,50.0593411388243,1,2,0.4375122945453304,-0.532357500123643,-0.04838225308272366,0.6155024735377859,0.6658781500592352,0.5145214068243142,1.5,1,1,7,8,np
1415,1213,CHE,bdpschweiz,1580421,2020,131,1799,306,561,bdpschweiz,226841200,149,2800,761,292,62,2.44,3,200,0,0,7.4,0,0,0,1.4768863,4.88888889,360,71298,8606033,4.8,51.3699792761135,0,2,0.4375122945453304,-0.532357500123643,-0.04838225308272366,0.6408907116252008,0.6139013761450394,0.5841405385134523,1.5,1,1,8,8,np
876,1283,POL,prawicarzeczypospolitej,6215906,2013,342,3755,6558,292,prawica_rz,282519312,2,2,8,1,NA,0,0,0,0,0,7.4,0,0,0,NA,NA,245,24422.8,38502396,10.5,20.9,0,2,0.4375122945453304,NA,NA,-0.31842773814343844,0.2826398264022866,-0.36443587812260736,NA,1,1,1,8,np
876,1283,POL,prawicarzeczypospolitej,6215906,2014,353,7669,4855,537,prawica_rz,282519312,1,0,0,0,1,0,0,0,0,0,7.4,0,0,0,NA,NA,246,25298,38483957,9.1,24.3,0,2,0.4375122945453304,NA,NA,-0.22138693408353077,0.23996193033491695,-0.19587041217358778,NA,1,1,2,8,np
876,1283,POL,prawicarzeczypospolitej,6215906,2015,392,10393,4036,567,prawica_rz,282519312,346,81,55,5,NA,0,0,0,0,0,7.4,0,0,0,NA,NA,247,26529,38454576,7.6,28.2,0,2,0.4375122945453304,NA,NA,-0.08489558376617902,0.17195828239547412,-0.0025159071144184213,NA,1,1,3,8,np
876,1283,POL,prawicarzeczypospolitej,6215906,2016,545,8419,3486,496,prawica_rz,282519312,598,579,448,23,17,0,0,0,0,0,7.4,0,0,0,NA,NA,248,27947.4,38426809,6.2,27.7,0,2,0.4375122945453304,NA,NA,0.07237438478794928,0.1076903101571395,-0.027304946224568347,NA,1,1,4,8,np
876,1283,POL,prawicarzeczypospolitej,6215906,2017,588,6659,3146,316,prawica_rz,282519312,1459,2844,2101,168,775,0,0,0,0,0,7.4,0,0,0,NA,NA,249,29801.8,38422346,5,37.6,0,2,0.4375122945453304,NA,NA,0.2779873498801481,0.09736049562551248,0.46351802815640025,NA,1,1,5,8,np
876,1283,POL,prawicarzeczypospolitej,6215906,2018,638,7847,5823,727,prawica_rz,282519312,993,4732,2147,234,1040,0,0,0,0,0,7.4,0,0,0,NA,NA,250,31471.2,38413139,3.9,40.75,0,2,0.4375122945453304,NA,NA,0.46308780497339525,0.07605047940487838,0.6196889745503448,NA,1,1,6,8,np
876,1283,POL,prawicarzeczypospolitej,6215906,2019,389,8637,4434,2037,prawica_rz,282519312,273,2062,844,153,690,0,0,0,0,0,7.4,0,0,0,NA,NA,251,33844.1,37945586,3.3,40.8,0,2,0.4375122945453304,NA,NA,0.7261912372788735,-1.0061219995791697,0.6221678784613596,NA,1,1,7,8,np
876,1283,POL,prawicarzeczypospolitej,6215906,2020,132,3961,1089,397,prawica_rz,282519312,10,131,36,5,16,0,0,0,0,0,7.4,0,0,0,NA,NA,252,34004,37958138,3.2,40.3082099841714,0,2,0.4375122945453304,NA,NA,0.7439206986239139,-0.9770698301861646,0.5977858745886468,NA,1,1,8,8,np
284,1295,PRT,cdupcppev,7335441,2017,42,4090,2896,161,cdupcppev,3087068219,71,126,65,12,NA,8.56,17,230,0,0,2.2233,0,0,1,8.686082,NA,261,33086.1,10300300,9.2,47.5,0,2,-0.6247661686350922,0.8413559942322824,NA,0.3494076476578477,-0.37806157587833733,0.4242291464374428,7.391304347826087,1,1,1,3,np
284,1295,PRT,cdupcppev,7335441,2018,7,536,662,7,cdupcppev,3087068219,1,17,5,3,NA,8.56,17,230,0,0,2.2233,0,0,1,8.686082,NA,262,34340.8,10283822,7.3,52.16,0,2,-0.6247661686350922,0.8413559942322824,NA,0.5270296473955756,-0.4472287490222047,0.5702563510161243,7.391304347826087,1,1,2,3,np
284,1295,PRT,cdupcppev,7335441,2019,1326,103308,73924,4424,cdupcppev,3087068219,949,9806,3434,563,19,6.66,12,230,0,0,2.2233,0,0,1,8.686082,NA,263,36411.1,10226620,6.7,52.2,1,2,-0.6247661686350922,0.8413559942322824,NA,0.8201123174019642,-0.6873368105694496,0.5715098034159415,5.217391304347826,1,1,3,3,np
1468,1338,GRC,pasok.gr,398775,2012,739,18745,1913,5513,pasok,10701602,2755,348,2353,2462,425,12.73,37,300,1,0,4.4968,0,0,0,2.8640833,4.75,136,25284.4,11045010,24.7,24.9,1,2,-0.15823535053848795,-0.26802687053204294,-0.07619469540059562,-0.6868838669399867,0.5154888000597523,-0.39664535030989756,12.333333333333334,1,1,1,9,np
1468,1338,GRC,pasok.gr,398775,2013,1350,24116,3224,2849,pasok,10701602,1837,464,1512,975,256,12.73,37,300,1,0,4.4968,0,0,0,2.8640833,4.75,137,26097.8,10965209,27.7,31.7,0,2,-0.15823535053848795,-0.26802687053204294,-0.07619469540059562,-0.47101821215719947,0.2869683799730361,-0.10798623141134892,12.333333333333334,1,1,2,9,np
1468,1338,GRC,pasok.gr,398775,2014,1139,31852,4181,2076,pasok,10701602,1059,676,1199,649,175,12.73,37,300,1,0,4.4968,0,0,0,2.8640833,4.75,138,26838.6,10892415,26.7,30.9,0,2,-0.15823535053848795,-0.26802687053204294,-0.07619469540059562,-0.27441964188047324,0.07851340497532405,-0.14194612775235466,12.333333333333334,1,1,3,9,np
1468,1338,GRC,pasok.gr,398775,2015,1298,137486,17008,8866,pasok,10701602,1441,4328,4132,1342,1289,5.48,15,300,0,0,4.4968,0,0,0,2.8640833,4.75,139,26902.3,10820883,25.1,36.1,1,2,-0.15823535053848795,-0.26802687053204294,-0.07619469540059562,-0.25751450024085715,-0.1263276708212572,0.07879319846418266,5,1,1,4,9,np
1468,1338,GRC,pasok.gr,398775,2016,653,106475,13476,6561,pasok,10701602,564,14110,6595,859,1032,5.48,15,300,0,0,4.4968,0,0,0,2.8640833,4.75,140,27823.3,10775971,23.7,36.1,0,2,-0.15823535053848795,-0.26802687053204294,-0.07619469540059562,-0.013093221589581497,-0.2549389552279012,0.07879319846418266,5,1,1,5,9,np
1468,1338,GRC,pasok.gr,398775,2017,418,49556,7541,4203,pasok,10701602,463,10993,4513,671,746,5.48,15,300,0,0,4.4968,0,0,0,2.8640833,4.75,141,29088.9,10754679,21.7,38.8201941426266,0,2,-0.15823535053848795,-0.26802687053204294,-0.07619469540059562,0.3227803617557551,-0.3159113338257428,0.19426508735294534,5,1,1,6,9,np
1468,1338,GRC,pasok.gr,398775,2018,270,25779,4574,2658,pasok,10701602,356,12084,3838,644,938,5.48,15,300,0,0,4.4968,0,0,0,2.8640833,4.75,142,30354.3,10725886,19.5,49.4,0,2,-0.15823535053848795,-0.26802687053204294,-0.07619469540059562,0.6586008677333053,-0.39836379000494887,0.6433764751334027,5,1,1,7,9,np
1468,1338,GRC,pasok.gr,398775,2019,120,28142,3261,1468,pasok,10701602,176,8573,2118,458,601,8.1,22,300,0,0,4.4968,0,0,0,2.8640833,4.75,143,31412.9,10590111,17.5,49.6691380215474,1,2,-0.15823535053848795,-0.26802687053204294,-0.07619469540059562,0.9395393754208633,-0.7871729532644806,0.654801349274869,7.333333333333333,1,1,8,9,np
1468,1338,GRC,pasok.gr,398775,2020,160,64248,6359,5297,pasok,10701602,94,7984,1905,337,563,8.1,22,300,0,0,4.4968,0,0,0,2.8640833,4.75,144,28486,10718565,16.4,46.0930511410551,0,2,-0.15823535053848795,-0.26802687053204294,-0.07619469540059562,0.16277863656698804,-0.41932841445144514,0.5029969245649327,7.333333333333333,1,1,9,9,np
1401,1512,SVN,strankamladih.zelenievrope,12045718,2010,29,41,0,7,sms_zeleni,42636009,14,0,0,0,NA,2.08,0,90,0,0,4.2263,0,0,0,NA,NA,290,27842.3,2049261,7.4,20.7,0,2,-0.21374297591571756,NA,NA,-0.5952312716642815,-0.6137555417132807,-0.8217230137544875,0,1,1,1,5,np
1401,1512,SVN,strankamladih.zelenievrope,12045718,2011,152,315,54,22,sms_zeleni,42636009,358,4,29,63,117,2.08,0,90,0,0,4.2263,0,0,0,NA,NA,291,28931.4,2052496,8.3,25.5,0,2,-0.21374297591571756,NA,NA,-0.47937142660595666,-0.4856167339414203,-0.5300923684873112,0,1,1,2,5,np
1401,1512,SVN,strankamladih.zelenievrope,12045718,2012,5,13,1,1,sms_zeleni,42636009,5,0,0,0,11,2.08,0,90,0,0,4.2263,0,0,0,NA,NA,292,29048.3,2056262,9,27.3,0,2,-0.21374297591571756,NA,NA,-0.46693545572420303,-0.33644494102988204,-0.4207308765121201,0,1,1,3,5,np
1401,1512,SVN,strankamladih.zelenievrope,12045718,2013,3,23,16,3,sms_zeleni,42636009,3,0,0,0,NA,2.08,0,90,0,0,4.2263,0,0,0,NA,NA,293,29979.6,2059114,10.3,30.7,0,2,-0.21374297591571756,NA,NA,-0.3678625756371425,-0.22347681745481376,-0.21415916944787033,0,1,1,4,5,np
1401,1512,SVN,strankamladih.zelenievrope,12045718,2014,1,6,1,2,sms_zeleni,42636009,1,0,0,0,NA,2.08,0,90,0,0,4.2263,0,0,0,NA,NA,294,30872.7,2061623,9.9,30.4,0,2,-0.21374297591571756,NA,NA,-0.27285346020091994,-0.12409497241629823,-0.2323860847770689,0,1,1,5,5,np
760,1541,BGR,ppgerb,2068947,2014,1187,45568,3238,1526,ppgerb,39498671,188,168,84,12,2,32.67,84,240,1,1,7.4,1,0,0,2.6773608,6.42857143,30,17555.5,7223938,11.5,31,1,2,0.4375122945453304,-0.3036068753791681,0.25993853363812,-0.04983691342483735,0.17613946731841063,-0.05205224410560817,35,1,1,1,3,cp
760,1541,BGR,ppgerb,2068947,2015,1615,55517,1246,1153,ppgerb,39498671,3,2,0,0,10,32.67,84,240,1,1,7.4,1,0,0,2.6773608,6.42857143,31,18342,7177991,9.2,32.1,0,2,0.4375122945453304,-0.3036068753791681,0.25993853363812,0.04642440168198747,0.02416737974166616,-0.0022724373704903216,35,1,1,2,3,cp
760,1541,BGR,ppgerb,2068947,2016,1375,88427,5105,2684,ppgerb,39498671,84,132,27,2,44,32.67,84,240,1,1,7.4,1,0,0,2.6773608,6.42857143,32,20009.5,7127822,7.7,32.2,0,2,0.4375122945453304,-0.3036068753791681,0.25993853363812,0.25051307674954043,-0.14176919199615554,0.0022529996054295415,35,1,1,3,3,cp
439,1746,AUT,listefritz,9457998,2010,-1,NA,NA,NA,listefritz,193219787,136,1,4,0,NA,1.76,0,183,0,0,3.3,0,0,0,NA,NA,2,42049.2,8361069,4.9,14.3,0,1,-0.4038232472167444,NA,NA,-0.8039640310209041,-0.6651583285380409,-0.7825236803296988,0,1,0,1,4,np
439,1746,AUT,listefritz,9457998,2011,-1,NA,NA,NA,listefritz,193219787,486,0,17,1,NA,1.76,0,183,0,0,3.3,0,0,0,NA,NA,3,44469.2,8388534,4.6,19.7,0,1,-0.4038232472167444,NA,NA,-0.580512912113936,-0.5985272368970477,-0.5269763708032111,0,1,0,2,4,np
439,1746,AUT,listefritz,9457998,2012,-1,NA,NA,NA,listefritz,193219787,601,2,14,2,NA,1.76,0,183,0,0,3.3,0,0,0,NA,NA,4,46477.7,8426311,4.9,21,0,1,-0.4038232472167444,NA,NA,-0.3950577169384626,-0.5068788571802517,-0.465455722213501,0,1,0,3,4,np
439,1746,AUT,listefritz,9457998,2013,-1,NA,NA,NA,listefritz,193219787,303,56,44,28,4,1.76,0,183,0,0,3.3,0,0,0,NA,NA,5,47936.7,8477230,5.4,21,0,1,-0.4038232472167444,NA,NA,-0.2603406993825674,-0.3833475061783317,-0.465455722213501,0,1,0,4,4,np
1177,2078,FRA,alliancecentriste,10088735,2016,22,75,30,2,alliancec,115030163,60,191,255,5,300,0.6,2,577,0,0,6,0,0,0,NA,NA,116,42851.6,66685530,10.1,38.1,0,2,0.1502269876021829,NA,NA,0.10711379829685384,0.2088531101202765,0.30205686510523505,0.34662045060658575,1,1,1,5,np
1177,2078,FRA,alliancecentriste,10088735,2017,7,73,59,21,alliancec,115030163,23,282,290,11,512,0.6,2,577,0,0,6,0,0,0,NA,NA,117,44693.8,66829563,9.5,39.9,0,2,0.1502269876021829,NA,NA,0.3207362917468883,0.28584673959858015,0.40121719974257725,0.34662045060658575,1,1,2,5,np
1177,2078,FRA,alliancecentriste,10088735,2018,47,74,30,2,alliancec,115030163,251,444,288,12,608,0.6,2,577,0,0,6,0,0,0,NA,NA,118,46398,66941698,9.1,41.56,0,2,0.1502269876021829,NA,NA,0.5183562316760747,0.34578911836976156,0.49266506390812653,0.34662045060658575,1,1,3,5,np
1177,2078,FRA,alliancecentriste,10088735,2019,112,321,173,21,alliancec,115030163,161,563,303,26,173,0.6,2,577,0,0,6,0,0,0,NA,NA,119,49144.9,67677402,8.5,41.6,0,2,0.1502269876021829,NA,NA,0.8368882191138658,0.7390637233679627,0.49486862690006744,0.34662045060658575,1,1,4,5,np
1177,2078,FRA,alliancecentriste,10088735,2020,35,62,59,3,alliancec,115030163,31,158,58,3,197,0.6,2,577,0,0,6,0,0,0,NA,NA,120,46537,67320216,8,40.9263075245069,0,2,0.1502269876021829,NA,NA,0.5344747457296817,0.5481279896205759,0.45775553172642564,0.34662045060658575,1,1,5,5,np
714,2109,NLD,50pluspartij,1552684,2015,268,16628,5774,4546,50pluspartij,223455196,1,0,6,0,NA,1.88,2,150,0,0,6,0,0,0,4.9715257,8.16666667,235,50301.8,16939925,6.9,52.8,0,2,0.1502269876021829,0.13354664528440766,0.6079913808130664,-0.16133206385375054,-0.07514341030865583,0.2501633542468062,1.3333333333333335,1,1,1,6,np
714,2109,NLD,50pluspartij,1552684,2016,164,5124,1764,1543,50pluspartij,223455196,117,158,186,32,20,1.88,2,150,0,0,6,0,0,0,4.9715257,8.16666667,236,52284.1,17030314,6.1,54.5,0,2,0.1502269876021829,0.13354664528440766,0.6079913808130664,0.029392421068920847,0.09763096649399335,0.3468283574718938,1.3333333333333335,1,1,2,6,np
714,2109,NLD,50pluspartij,1552684,2017,372,24104,9807,9510,50pluspartij,223455196,827,6403,5675,1059,584,3.1,4,150,0,0,6,0,0,0,4.9715257,8.16666667,237,55348.9,17131295,4.9,56,1,2,0.1502269876021829,0.13354664528440766,0.6079913808130664,0.32426827305449574,0.2906514595175727,0.43212100737638265,2.666666666666667,1,1,3,6,np
714,2109,NLD,50pluspartij,1552684,2018,251,12827,9643,8568,50pluspartij,223455196,688,9083,7204,1371,392,3.1,4,150,0,0,6,0,0,0,4.9715257,8.16666667,238,57560.1,17231622,3.8,55.41,0,2,0.1502269876021829,0.13354664528440766,0.6079913808130664,0.5370160816914384,0.48242186190590963,0.39857256508061684,2.666666666666667,1,1,4,6,np
714,2109,NLD,50pluspartij,1552684,2019,232,16510,14422,12274,50pluspartij,223455196,539,11245,7120,1696,464,3.1,4,150,0,0,6,0,0,0,4.9715257,8.16666667,239,59512.5,17298003,3.4,55,0,2,0.1502269876021829,0.13354664528440766,0.6079913808130664,0.724863775967292,0.6093060613830213,0.37525924077339007,2.666666666666667,1,1,5,6,np
714,2109,NLD,50pluspartij,1552684,2020,356,12803,8347,10322,50pluspartij,223455196,443,7976,4822,1752,586,3.1,4,150,0,0,6,0,0,0,4.9715257,8.16666667,240,59335,17407585,3.8,53.5954976636965,0,2,0.1502269876021829,0.13354664528440766,0.6079913808130664,0.7077858381809963,0.818766966568253,0.29539675673314253,2.666666666666667,1,1,6,6,np
